"datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","sources"
2012-06-18 02:00:00,"summer","no","yes","clr_part_cloud",22.14,25.76,77,15.0013,3,6,9,"web"
2012-06-18 03:00:00,"summer","no","yes","mist_cloudy",21.32,25,83,15.0013,1,3,4,"web"
2012-06-18 04:00:00,"summer","no","yes","mist_cloudy",22.14,25.76,77,12.998,0,9,9,"direct"
2012-06-18 05:00:00,"summer","no","yes","lt_rain_snow",21.32,25,83,8.9981,1,22,23,"web"
2012-06-18 06:00:00,"summer","no","yes","lt_rain_snow",21.32,25,88,8.9981,0,37,37,"ad campaign"
2012-06-18 07:00:00,"summer","no","yes","lt_rain_snow",21.32,25,94,15.0013,10,135,145,"direct"
2012-06-18 08:00:00,"summer","no","yes","mist_cloudy",22.14,25.76,83,12.998,27,447,474,"direct"
2012-06-18 09:00:00,"summer","no","yes","mist_cloudy",22.14,25.76,83,15.0013,28,222,250,"ad campaign"
2012-06-18 10:00:00,"summer","no","yes","lt_rain_snow",22.14,25.76,88,7.0015,13,78,91,"ad campaign"
2012-06-18 11:00:00,"summer","no","yes","mist_cloudy",22.14,25.76,88,11.0014,25,96,121,"ad campaign"
2012-06-18 12:00:00,"summer","no","yes","lt_rain_snow",22.96,26.515,78,8.9981,29,139,168,"direct"
2012-06-18 13:00:00,"summer","no","yes","mist_cloudy",23.78,27.275,73,8.9981,51,174,225,"web"
2012-06-18 14:00:00,"summer","no","yes","mist_cloudy",23.78,27.275,68,12.998,59,160,219,"ad campaign"
2012-06-18 15:00:00,"summer","no","yes","mist_cloudy",24.6,29.545,69,12.998,61,176,237,"web"
2012-06-18 16:00:00,"summer","no","yes","mist_cloudy",24.6,29.545,73,12.998,53,279,332,"ad campaign"
2012-06-18 17:00:00,"summer","no","yes","mist_cloudy",24.6,29.545,73,12.998,54,669,723,"facebook page"
2012-06-18 18:00:00,"summer","no","yes","mist_cloudy",25.42,30.305,69,11.0014,47,595,642,"web"
2012-06-18 19:00:00,"summer","no","yes","mist_cloudy",25.42,29.545,73,6.0032,52,411,463,"web"
2012-06-18 20:00:00,"summer","no","yes","mist_cloudy",25.42,29.545,73,8.9981,45,317,362,"unknown"
2012-06-18 21:00:00,"summer","no","yes","mist_cloudy",25.42,29.545,73,7.0015,35,238,273,"web"
2012-06-18 22:00:00,"summer","no","yes","mist_cloudy",25.42,29.545,73,11.0014,21,143,164,"ad campaign"
2012-06-18 23:00:00,"summer","no","yes","lt_rain_snow",24.6,28.79,78,12.998,17,57,74,"web"
2012-06-19 00:00:00,"summer","no","yes","mist_cloudy",24.6,28.79,78,11.0014,5,30,35,"ad campaign"
2012-06-19 01:00:00,"summer","no","yes","mist_cloudy",24.6,28.79,78,11.0014,1,13,14,"ad campaign"
2012-06-19 02:00:00,"summer","no","yes","mist_cloudy",24.6,28.79,78,8.9981,1,14,15,"direct"
2012-06-19 03:00:00,"summer","no","yes","mist_cloudy",24.6,28.79,78,7.0015,1,7,8,"web"
2012-06-19 04:00:00,"summer","no","yes","mist_cloudy",24.6,28.79,78,8.9981,1,9,10,"ad campaign"
2012-06-19 05:00:00,"summer","no","yes","mist_cloudy",24.6,28.79,78,12.998,3,34,37,"blog"
2012-06-19 06:00:00,"summer","no","yes","mist_cloudy",24.6,28.79,78,7.0015,9,152,161,"twitter"
2012-06-19 07:00:00,"summer","no","yes","mist_cloudy",24.6,28.79,78,8.9981,18,462,480,"twitter"
2012-06-19 08:00:00,"summer","no","yes","mist_cloudy",24.6,28.79,78,11.0014,40,633,673,"facebook page"
2012-06-19 09:00:00,"summer","no","yes","clr_part_cloud",26.24,30.305,73,6.0032,40,288,328,"web"
2012-06-19 10:00:00,"summer","no","yes","clr_part_cloud",26.24,30.305,73,6.0032,44,136,180,"facebook page"
2012-06-19 11:00:00,"summer","no","yes","clr_part_cloud",27.06,31.06,69,8.9981,56,174,230,"ad campaign"
2012-06-19 12:00:00,"summer","no","yes","clr_part_cloud",28.7,32.575,65,6.0032,70,222,292,"web"
2012-06-19 13:00:00,"summer","no","yes","clr_part_cloud",30.34,34.09,58,8.9981,69,203,272,"web"
2012-06-19 14:00:00,"summer","no","yes","clr_part_cloud",31.16,35.605,58,7.0015,61,166,227,"facebook page"
2012-06-19 15:00:00,"summer","no","yes","clr_part_cloud",31.98,37.12,59,11.0014,72,187,259,"web"
2012-06-19 16:00:00,"summer","no","yes","clr_part_cloud",32.8,37.88,55,15.0013,48,286,334,"twitter"
2012-06-19 17:00:00,"summer","no","yes","clr_part_cloud",32.8,37.88,55,12.998,86,725,811,"web"
2012-06-19 18:00:00,"summer","no","yes","clr_part_cloud",32.8,37.88,55,11.0014,91,704,795,"web"
2012-06-19 19:00:00,"summer","no","yes","clr_part_cloud",32.8,38.635,59,15.0013,82,432,514,"ad campaign"
2012-06-19 20:00:00,"summer","no","yes","clr_part_cloud",32.8,37.88,55,16.9979,59,399,458,"ad campaign"
2012-06-19 21:00:00,"summer","no","yes","clr_part_cloud",31.16,35.605,62,11.0014,37,239,276,"ad campaign"
2012-06-19 22:00:00,"summer","no","yes","clr_part_cloud",29.52,34.85,79,6.0032,51,240,291,"ad campaign"
2012-06-19 23:00:00,"summer","no","yes","clr_part_cloud",29.52,34.85,79,8.9981,23,102,125,"direct"
2012-06-20 00:00:00,"summer","no","yes","clr_part_cloud",28.7,33.335,79,12.998,9,41,50,"ad campaign"
2012-06-20 01:00:00,"summer","no","yes","clr_part_cloud",27.88,31.82,79,12.998,5,17,22,"facebook page"
2012-06-20 02:00:00,"summer","no","yes","clr_part_cloud",27.06,30.305,83,11.0014,1,7,8,"blog"
2012-06-20 03:00:00,"summer","no","yes","clr_part_cloud",27.06,30.305,83,8.9981,1,7,8,"web"
2012-06-20 04:00:00,"summer","no","yes","clr_part_cloud",27.06,30.305,83,6.0032,1,7,8,"ad campaign"
2012-06-20 05:00:00,"summer","no","yes","clr_part_cloud",27.06,30.305,83,6.0032,2,33,35,"web"
2012-06-20 06:00:00,"summer","no","yes","mist_cloudy",26.24,28.79,89,6.0032,7,127,134,"unknown"
2012-06-20 07:00:00,"summer","no","yes","mist_cloudy",27.06,29.545,89,0,17,385,402,"web"
2012-06-20 08:00:00,"summer","no","yes","mist_cloudy",28.7,33.335,79,7.0015,33,626,659,"web"
2012-06-20 09:00:00,"summer","no","yes","mist_cloudy",29.52,34.85,74,0,37,282,319,"ad campaign"
2012-06-20 10:00:00,"summer","no","yes","clr_part_cloud",33.62,38.635,52,8.9981,58,145,203,"ad campaign"
2012-06-20 11:00:00,"summer","no","yes","clr_part_cloud",34.44,39.395,49,12.998,60,159,219,"web"
2012-06-20 12:00:00,"summer","no","yes","clr_part_cloud",35.26,40.15,47,11.0014,63,196,259,"ad campaign"
2012-06-20 13:00:00,"summer","no","yes","clr_part_cloud",35.26,39.395,44,7.0015,66,195,261,"web"
2012-06-20 14:00:00,"summer","no","yes","clr_part_cloud",36.08,40.15,39,12.998,65,170,235,"web"
2012-06-20 15:00:00,"summer","no","yes","clr_part_cloud",36.9,40.91,35,0,66,194,260,"web"
2012-06-20 16:00:00,"summer","no","yes","clr_part_cloud",36.9,40.91,35,7.0015,71,320,391,"direct"
2012-06-20 17:00:00,"summer","no","yes","clr_part_cloud",36.9,40.91,37,0,90,655,745,"web"
2012-06-20 18:00:00,"summer","no","yes","clr_part_cloud",36.9,40.91,37,0,89,651,740,"ad campaign"
2012-06-20 19:00:00,"summer","no","yes","clr_part_cloud",36.08,39.395,37,16.9979,80,461,541,"twitter"
2012-06-20 20:00:00,"summer","no","yes","clr_part_cloud",35.26,38.635,39,15.0013,63,352,415,"facebook page"
2012-06-20 21:00:00,"summer","no","yes","clr_part_cloud",34.44,37.88,44,6.0032,48,247,295,"ad campaign"
2012-06-20 22:00:00,"summer","no","yes","clr_part_cloud",33.62,37.88,46,7.0015,41,207,248,"web"
2012-06-20 23:00:00,"summer","no","yes","clr_part_cloud",31.98,37.12,59,7.0015,21,122,143,"web"
2012-06-21 00:00:00,"fall","no","yes","clr_part_cloud",30.34,34.85,70,6.0032,14,49,63,"web"
2012-06-21 01:00:00,"fall","no","yes","clr_part_cloud",29.52,34.85,79,8.9981,4,21,25,"facebook page"
2012-06-21 02:00:00,"fall","no","yes","clr_part_cloud",29.52,34.85,79,7.0015,1,8,9,"ad campaign"
2012-06-21 03:00:00,"fall","no","yes","clr_part_cloud",29.52,34.85,74,0,1,6,7,"web"
2012-06-21 04:00:00,"fall","no","yes","clr_part_cloud",28.7,33.335,84,6.0032,0,8,8,"ad campaign"
2012-06-21 05:00:00,"fall","no","yes","clr_part_cloud",28.7,33.335,84,7.0015,3,34,37,"ad campaign"
2012-06-21 06:00:00,"fall","no","yes","mist_cloudy",28.7,33.335,84,6.0032,8,148,156,"twitter"
2012-06-21 07:00:00,"fall","no","yes","mist_cloudy",28.7,33.335,84,6.0032,15,358,373,"twitter"
2012-06-21 08:00:00,"fall","no","yes","clr_part_cloud",30.34,34.85,70,0,33,633,666,"blog"
2012-06-21 09:00:00,"fall","no","yes","clr_part_cloud",32.8,37.88,55,12.998,47,266,313,"web"
2012-06-21 10:00:00,"fall","no","yes","clr_part_cloud",34.44,39.395,49,7.0015,58,135,193,"direct"
2012-06-21 11:00:00,"fall","no","yes","clr_part_cloud",35.26,39.395,41,8.9981,67,162,229,"direct"
2012-06-21 12:00:00,"fall","no","yes","clr_part_cloud",36.9,40.91,35,12.998,74,189,263,"web"
2012-06-21 13:00:00,"fall","no","yes","clr_part_cloud",36.9,40.91,35,0,83,187,270,"web"
2012-06-21 14:00:00,"fall","no","yes","clr_part_cloud",36.08,39.395,37,11.0014,66,171,237,"web"
2012-06-21 15:00:00,"fall","no","yes","clr_part_cloud",37.72,41.665,33,11.0014,74,189,263,"ad campaign"
2012-06-21 16:00:00,"fall","no","yes","clr_part_cloud",36.9,40.91,35,8.9981,79,322,401,"ad campaign"
2012-06-21 17:00:00,"fall","no","yes","clr_part_cloud",36.08,39.395,37,0,101,700,801,"unknown"
2012-06-21 18:00:00,"fall","no","yes","clr_part_cloud",35.26,39.395,41,12.998,95,697,792,"ad campaign"
2012-06-21 19:00:00,"fall","no","yes","clr_part_cloud",36.08,40.15,39,15.0013,94,441,535,"ad campaign"
2012-06-21 20:00:00,"fall","no","yes","clr_part_cloud",35.26,39.395,44,12.998,65,345,410,"blog"
2012-06-21 21:00:00,"fall","no","yes","clr_part_cloud",33.62,38.635,52,12.998,64,255,319,"web"
2012-06-21 22:00:00,"fall","no","yes","clr_part_cloud",32.8,39.395,63,11.0014,53,188,241,"web"
2012-06-21 23:00:00,"fall","no","yes","clr_part_cloud",32.8,38.635,59,6.0032,29,128,157,"direct"
2012-06-22 00:00:00,"fall","no","yes","mist_cloudy",31.16,36.365,70,7.0015,14,50,64,"direct"
2012-06-22 01:00:00,"fall","no","yes","clr_part_cloud",31.16,37.12,75,11.0014,6,26,32,"web"
2012-06-22 02:00:00,"fall","no","yes","clr_part_cloud",30.34,35.605,79,0,2,11,13,"web"
2012-06-22 03:00:00,"fall","no","yes","clr_part_cloud",30.34,35.605,79,0,2,6,8,"web"
2012-06-22 04:00:00,"fall","no","yes","mist_cloudy",31.16,36.365,66,0,2,7,9,"web"
2012-06-22 05:00:00,"fall","no","yes","mist_cloudy",30.34,34.85,66,6.0032,3,30,33,"blog"
2012-06-22 06:00:00,"fall","no","yes","mist_cloudy",30.34,34.85,66,0,6,110,116,"ad campaign"
2012-06-22 07:00:00,"fall","no","yes","clr_part_cloud",30.34,34.09,58,11.0014,22,364,386,"ad campaign"
2012-06-22 08:00:00,"fall","no","yes","clr_part_cloud",31.16,34.85,55,8.9981,38,607,645,"direct"
2012-06-22 09:00:00,"fall","no","yes","clr_part_cloud",31.16,35.605,58,15.0013,54,278,332,"web"
2012-06-22 10:00:00,"fall","no","yes","clr_part_cloud",32.8,37.12,52,23.9994,70,161,231,"web"
2012-06-22 11:00:00,"fall","no","yes","clr_part_cloud",32.8,37.12,49,11.0014,83,185,268,"web"
2012-06-22 12:00:00,"fall","no","yes","clr_part_cloud",34.44,39.395,49,8.9981,89,229,318,"twitter"
2012-06-22 13:00:00,"fall","no","yes","clr_part_cloud",36.08,40.15,39,15.0013,99,239,338,"facebook page"
2012-06-22 14:00:00,"fall","no","yes","clr_part_cloud",36.08,40.15,39,15.0013,100,208,308,"ad campaign"
2012-06-22 15:00:00,"fall","no","yes","clr_part_cloud",36.9,40.91,35,23.9994,93,235,328,"ad campaign"
2012-06-22 16:00:00,"fall","no","yes","clr_part_cloud",36.9,40.15,31,15.0013,97,342,439,"web"
2012-06-22 17:00:00,"fall","no","yes","mist_cloudy",33.62,36.365,38,11.0014,114,657,771,"web"
2012-06-22 18:00:00,"fall","no","yes","mist_cloudy",32.8,37.88,55,12.998,96,617,713,"web"
2012-06-22 19:00:00,"fall","no","yes","mist_cloudy",31.16,34.85,55,35.0008,78,413,491,"ad campaign"
2012-06-22 20:00:00,"fall","no","yes","mist_cloudy",31.16,34.85,55,35.0008,73,304,377,"ad campaign"
2012-06-22 21:00:00,"fall","no","yes","lt_rain_snow",27.88,31.82,65,19.0012,34,148,182,"twitter"
2012-06-22 22:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,69,8.9981,48,208,256,"ad campaign"
2012-06-22 23:00:00,"fall","no","yes","mist_cloudy",27.06,31.06,74,0,32,146,178,"ad campaign"
2012-06-23 00:00:00,"fall","no","no","clr_part_cloud",26.24,28.79,83,0,28,112,140,"ad campaign"
2012-06-23 01:00:00,"fall","no","no","clr_part_cloud",27.06,30.305,78,8.9981,20,79,99,"ad campaign"
2012-06-23 02:00:00,"fall","no","no","mist_cloudy",26.24,28.79,83,12.998,12,60,72,"ad campaign"
2012-06-23 03:00:00,"fall","no","no","mist_cloudy",26.24,28.79,83,6.0032,7,25,32,"direct"
2012-06-23 04:00:00,"fall","no","no","mist_cloudy",26.24,28.79,83,11.0014,3,9,12,"unknown"
2012-06-23 05:00:00,"fall","no","no","mist_cloudy",26.24,28.79,83,12.998,2,11,13,"web"
2012-06-23 06:00:00,"fall","no","no","clr_part_cloud",26.24,28.79,83,6.0032,6,27,33,"web"
2012-06-23 07:00:00,"fall","no","no","clr_part_cloud",26.24,28.79,83,11.0014,11,57,68,"web"
2012-06-23 08:00:00,"fall","no","no","clr_part_cloud",27.88,31.82,69,15.0013,35,137,172,"direct"
2012-06-23 09:00:00,"fall","no","no","clr_part_cloud",29.52,34.09,62,12.998,76,218,294,"ad campaign"
2012-06-23 10:00:00,"fall","no","no","clr_part_cloud",30.34,34.09,55,12.998,128,290,418,"web"
2012-06-23 11:00:00,"fall","no","no","clr_part_cloud",31.16,34.09,48,15.0013,197,315,512,"ad campaign"
2012-06-23 12:00:00,"fall","no","no","clr_part_cloud",32.8,36.365,43,12.998,210,330,540,"web"
2012-06-23 13:00:00,"fall","no","no","clr_part_cloud",33.62,36.365,34,12.998,223,333,556,"twitter"
2012-06-23 14:00:00,"fall","no","no","clr_part_cloud",31.98,34.09,33,16.9979,232,339,571,"direct"
2012-06-23 15:00:00,"fall","no","no","clr_part_cloud",34.44,36.365,30,22.0028,209,306,515,"twitter"
2012-06-23 16:00:00,"fall","no","no","clr_part_cloud",34.44,35.605,26,19.9995,200,296,496,"direct"
2012-06-23 17:00:00,"fall","no","no","clr_part_cloud",33.62,35.605,26,16.9979,190,283,473,"facebook page"
2012-06-23 18:00:00,"fall","no","no","clr_part_cloud",33.62,35.605,26,19.9995,158,271,429,"ad campaign"
2012-06-23 19:00:00,"fall","no","no","clr_part_cloud",32.8,34.85,27,12.998,133,252,385,"twitter"
2012-06-23 20:00:00,"fall","no","no","clr_part_cloud",31.98,34.09,31,12.998,109,220,329,"web"
2012-06-23 21:00:00,"fall","no","no","clr_part_cloud",31.16,33.335,33,8.9981,75,177,252,"twitter"
2012-06-23 22:00:00,"fall","no","no","clr_part_cloud",30.34,32.575,37,7.0015,68,167,235,"ad campaign"
2012-06-23 23:00:00,"fall","no","no","clr_part_cloud",29.52,32.575,44,0,48,143,191,"web"
2012-06-24 00:00:00,"fall","no","no","clr_part_cloud",28.7,32.575,51,0,29,105,134,"direct"
2012-06-24 01:00:00,"fall","no","no","mist_cloudy",27.88,31.82,54,6.0032,21,93,114,"ad campaign"
2012-06-24 02:00:00,"fall","no","no","mist_cloudy",27.88,31.82,51,0,16,65,81,"ad campaign"
2012-06-24 03:00:00,"fall","no","no","mist_cloudy",27.06,31.06,65,6.0032,10,30,40,"facebook page"
2012-06-24 04:00:00,"fall","no","no","mist_cloudy",27.06,31.06,65,0,3,12,15,"web"
2012-06-24 05:00:00,"fall","no","no","clr_part_cloud",25.42,30.305,69,8.9981,2,10,12,"web"
2012-06-24 06:00:00,"fall","no","no","clr_part_cloud",26.24,30.305,65,11.0014,4,19,23,"unknown"
2012-06-24 07:00:00,"fall","no","no","clr_part_cloud",26.24,30.305,69,7.0015,14,36,50,"direct"
2012-06-24 08:00:00,"fall","no","no","clr_part_cloud",28.7,32.575,58,0,35,103,138,"web"
2012-06-24 09:00:00,"fall","no","no","clr_part_cloud",29.52,33.335,51,0,72,191,263,"facebook page"
2012-06-24 10:00:00,"fall","no","no","clr_part_cloud",31.16,34.09,40,0,131,270,401,"ad campaign"
2012-06-24 11:00:00,"fall","no","no","clr_part_cloud",31.16,34.09,40,8.9981,182,299,481,"web"
2012-06-24 12:00:00,"fall","no","no","clr_part_cloud",32.8,34.85,33,15.0013,170,331,501,"web"
2012-06-24 13:00:00,"fall","no","no","clr_part_cloud",32.8,34.85,33,19.0012,177,328,505,"ad campaign"
2012-06-24 14:00:00,"fall","no","no","clr_part_cloud",34.44,36.365,30,19.9995,170,314,484,"ad campaign"
2012-06-24 15:00:00,"fall","no","no","clr_part_cloud",35.26,37.12,28,15.0013,161,298,459,"ad campaign"
2012-06-24 16:00:00,"fall","no","no","clr_part_cloud",34.44,36.365,30,16.9979,166,304,470,"web"
2012-06-24 17:00:00,"fall","no","no","clr_part_cloud",34.44,36.365,32,16.9979,159,306,465,"web"
2012-06-24 18:00:00,"fall","no","no","clr_part_cloud",33.62,36.365,34,16.9979,148,304,452,"ad campaign"
2012-06-24 19:00:00,"fall","no","no","clr_part_cloud",32.8,35.605,38,19.9995,119,269,388,"web"
2012-06-24 20:00:00,"fall","no","no","clr_part_cloud",31.98,34.85,46,16.9979,99,225,324,"web"
2012-06-24 21:00:00,"fall","no","no","clr_part_cloud",31.16,34.85,55,15.0013,65,150,215,"ad campaign"
2012-06-24 22:00:00,"fall","no","no","clr_part_cloud",30.34,34.09,55,7.0015,47,121,168,"web"
2012-06-24 23:00:00,"fall","no","no","clr_part_cloud",30.34,34.09,58,7.0015,31,87,118,"web"
2012-06-25 00:00:00,"fall","no","yes","clr_part_cloud",29.52,34.09,62,16.9979,10,35,45,"facebook page"
2012-06-25 01:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,65,15.0013,5,14,19,"web"
2012-06-25 02:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,70,15.0013,3,8,11,"direct"
2012-06-25 03:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,69,16.9979,1,6,7,"ad campaign"
2012-06-25 04:00:00,"fall","no","yes","clr_part_cloud",27.06,30.305,78,16.9979,1,7,8,"ad campaign"
2012-06-25 05:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,74,11.0014,3,32,35,"facebook page"
2012-06-25 06:00:00,"fall","no","yes","clr_part_cloud",26.24,29.545,78,11.0014,6,123,129,"ad campaign"
2012-06-25 07:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,74,15.0013,18,410,428,"ad campaign"
2012-06-25 08:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,69,12.998,31,630,661,"web"
2012-06-25 09:00:00,"fall","no","yes","clr_part_cloud",28.7,32.575,65,12.998,48,281,329,"web"
2012-06-25 10:00:00,"fall","no","yes","clr_part_cloud",31.16,34.85,55,11.0014,62,130,192,"direct"
2012-06-25 11:00:00,"fall","no","yes","clr_part_cloud",32.8,36.365,43,22.0028,72,145,217,"ad campaign"
2012-06-25 12:00:00,"fall","no","yes","mist_cloudy",31.16,34.09,45,19.9995,73,207,280,"ad campaign"
2012-06-25 13:00:00,"fall","no","yes","clr_part_cloud",29.52,33.335,51,19.9995,71,219,290,"web"
2012-06-25 14:00:00,"fall","no","yes","clr_part_cloud",31.98,34.85,43,16.9979,70,174,244,"ad campaign"
2012-06-25 15:00:00,"fall","no","yes","clr_part_cloud",31.98,34.09,38,31.0009,78,202,280,"twitter"
2012-06-25 16:00:00,"fall","no","yes","clr_part_cloud",32.8,34.85,31,26.0027,83,330,413,"web"
2012-06-25 17:00:00,"fall","no","yes","clr_part_cloud",32.8,34.09,24,31.0009,102,665,767,"web"
2012-06-25 18:00:00,"fall","no","yes","clr_part_cloud",31.16,33.335,27,30.0026,104,663,767,"web"
2012-06-25 19:00:00,"fall","no","yes","clr_part_cloud",30.34,32.575,27,31.0009,80,494,574,"web"
2012-06-25 20:00:00,"fall","no","yes","clr_part_cloud",29.52,32.575,30,30.0026,66,343,409,"web"
2012-06-25 21:00:00,"fall","no","yes","clr_part_cloud",27.88,31.06,30,22.0028,36,224,260,"ad campaign"
2012-06-25 22:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,29,26.0027,30,164,194,"ad campaign"
2012-06-25 23:00:00,"fall","no","yes","clr_part_cloud",26.24,31.06,33,22.0028,19,97,116,"ad campaign"
2012-06-26 00:00:00,"fall","no","yes","clr_part_cloud",25.42,31.06,33,22.0028,8,38,46,"facebook page"
2012-06-26 01:00:00,"fall","no","yes","clr_part_cloud",24.6,31.06,35,26.0027,4,13,17,"web"
2012-06-26 02:00:00,"fall","no","yes","clr_part_cloud",22.96,26.515,43,19.0012,2,6,8,"twitter"
2012-06-26 03:00:00,"fall","no","yes","clr_part_cloud",22.14,25.76,45,19.0012,1,5,6,"web"
2012-06-26 04:00:00,"fall","no","yes","clr_part_cloud",22.14,25.76,45,19.9995,1,6,7,"web"
2012-06-26 05:00:00,"fall","no","yes","clr_part_cloud",21.32,25,48,26.0027,2,31,33,"web"
2012-06-26 06:00:00,"fall","no","yes","clr_part_cloud",21.32,25,52,19.9995,6,110,116,"web"
2012-06-26 07:00:00,"fall","no","yes","clr_part_cloud",21.32,25,52,23.9994,16,392,408,"web"
2012-06-26 08:00:00,"fall","no","yes","clr_part_cloud",22.96,26.515,49,22.0028,34,654,688,"web"
2012-06-26 09:00:00,"fall","no","yes","clr_part_cloud",23.78,27.275,46,27.9993,40,289,329,"blog"
2012-06-26 10:00:00,"fall","no","yes","clr_part_cloud",25.42,31.06,41,23.9994,56,152,208,"facebook page"
2012-06-26 11:00:00,"fall","no","yes","clr_part_cloud",26.24,31.06,36,27.9993,66,173,239,"ad campaign"
2012-06-26 12:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,34,30.0026,68,229,297,"web"
2012-06-26 13:00:00,"fall","no","yes","clr_part_cloud",28.7,31.82,30,31.0009,69,226,295,"direct"
2012-06-26 14:00:00,"fall","no","yes","clr_part_cloud",28.7,31.82,30,31.0009,73,194,267,"web"
2012-06-26 15:00:00,"fall","no","yes","clr_part_cloud",29.52,32.575,28,31.0009,77,228,305,"web"
2012-06-26 16:00:00,"fall","no","yes","clr_part_cloud",29.52,31.82,26,32.9975,79,358,437,"web"
2012-06-26 17:00:00,"fall","no","yes","clr_part_cloud",29.52,32.575,28,27.9993,115,709,824,"web"
2012-06-26 18:00:00,"fall","no","yes","clr_part_cloud",29.52,32.575,28,23.9994,111,698,809,"ad campaign"
2012-06-26 19:00:00,"fall","no","yes","clr_part_cloud",29.52,32.575,28,15.0013,74,478,552,"web"
2012-06-26 20:00:00,"fall","no","yes","clr_part_cloud",28.7,31.82,30,19.0012,58,352,410,"unknown"
2012-06-26 21:00:00,"fall","no","yes","clr_part_cloud",27.88,31.82,34,12.998,39,239,278,"twitter"
2012-06-26 22:00:00,"fall","no","yes","clr_part_cloud",27.06,31.06,34,16.9979,30,181,211,"direct"
2012-06-26 23:00:00,"fall","no","yes","clr_part_cloud",25.42,31.06,41,8.9981,23,116,139,"facebook page"
2012-06-27 00:00:00,"fall","no","yes","clr_part_cloud",25.42,31.06,41,12.998,8,43,51,"blog"
